	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
7027		95168.0	T	-757.0	-1317.0	-168.0			2019-02-12 00:10:57.087	kill	1.0			14366		0.0			29.0						107771.0	C	-793.0	-2232.0	-134.0	ak47				
7028	95.0	133415.0	C	-39.0	-2103.0	-168.0	26.0	3.0	2019-02-12 00:10:58.556	attacked		19.0	right arm	14366					29.0						95168.0	T	-877.0	-1466.0	-168.0	ak47				
7029	95.0	95168.0	T	-877.0	-1473.0	-168.0	33.0	4.0	2019-02-12 00:10:58.649	attacked		67.0	stomach	14366					29.0						133415.0	C	-39.0	-2102.0	-168.0	ak47				
7030	79.0	133415.0	C	-35.0	-2097.0	-168.0	100.0	15.0	2019-02-12 00:10:58.759	attacked		0.0	head	14366					29.0						95168.0	T	-877.0	-1473.0	-168.0	ak47				
7031		133415.0	C	-35.0	-2097.0	-168.0			2019-02-12 00:10:58.759	kill	1.0			14366		0.0			29.0						95168.0	T	-877.0	-1473.0	-121.0	ak47				
7032		107771.0	C						2019-02-12 00:10:58.759	killassist				14366					29.0						95168.0	T								
7033									2019-02-12 00:10:59.930	threw				14366			12362.0		29.0					flashbang								-1264.0	733.0	-62.0
7034		12362.0							2019-02-12 00:10:59.930	blinded				14366					29.0	True			0.9800000190734861		12362.0									
7035	95.0	12362.0	C	-1150.0	586.0	-80.0	22.0	4.0	2019-02-12 00:11:02.297	attacked		78.0	chest	14366					29.0						10819.0	T	-775.0	535.0	-81.0	m4a1				
7036	84.0	10819.0	T	-786.0	532.0	-80.0	100.0	15.0	2019-02-12 00:11:02.316	attacked		0.0	head	14366					29.0						12362.0	C	-1150.0	586.0	-80.0	ak47				
7037		10819.0	T	-786.0	532.0	-80.0			2019-02-12 00:11:02.316	kill	1.0			14366		0.0			29.0						12362.0	C	-1150.0	586.0	-16.0	ak47				
7038									2019-02-12 00:11:02.805	threw				14366			133415.0		29.0					smokegrenade								-135.0	-1696.0	-166.0
7039									2019-02-12 00:11:04.297	threw				14366			133415.0		29.0					flashbang								-9.0	-1831.0	-5.0
7040		133415.0							2019-02-12 00:11:04.297	blinded				14366					29.0	True			0.930000007152557		28534.0									
7041									2019-02-12 00:11:06.328	threw				14366			10819.0		29.0					flashbang								-1846.0	508.0	-161.0
7042									2019-02-12 00:11:17.523	threw				14366			133415.0		29.0					molotov								-2112.0	438.0	-141.0
7043	95.0	133415.0	C	-1844.0	-669.0	-163.0	1.0	0.0	2019-02-12 00:11:17.937	attacked		77.0	generic	14366					29.0						10819.0	T	-1968.0	450.0	-160.0	inferno				
7044	95.0	133415.0	C	-1842.0	-669.0	-163.0	2.0	0.0	2019-02-12 00:11:18.133	attacked		75.0	generic	14366					29.0						10819.0	T	-1968.0	450.0	-160.0	inferno				
7045	95.0	133415.0	C	-1838.0	-668.0	-163.0	3.0	0.0	2019-02-12 00:11:18.336	attacked		72.0	generic	14366					29.0						10819.0	T	-1968.0	450.0	-160.0	inferno				
7046									2019-02-12 00:11:18.359	plantedthebomb				14366			10819.0		29.0															
7047	95.0	133415.0	C	-1832.0	-667.0	-168.0	4.0	0.0	2019-02-12 00:11:18.531	attacked		68.0	generic	14366					29.0						10819.0	T	-1969.0	452.0	-160.0	inferno				
7048	95.0	133415.0	C	-1823.0	-664.0	-168.0	4.0	0.0	2019-02-12 00:11:18.734	attacked		64.0	generic	14366					29.0						10819.0	T	-1970.0	474.0	-161.0	inferno				
7049	95.0	133415.0	C	-1812.0	-661.0	-168.0	5.0	0.0	2019-02-12 00:11:18.938	attacked		59.0	generic	14366					29.0						10819.0	T	-1962.0	508.0	-168.0	inferno				
7050	95.0	133415.0	C	-1801.0	-658.0	-168.0	6.0	0.0	2019-02-12 00:11:19.133	attacked		53.0	generic	14366					29.0						10819.0	T	-1940.0	537.0	-166.0	inferno				
7051	96.0	10819.0	T	-1877.0	629.0	-168.0	26.0	3.0	2019-02-12 00:11:19.743	attacked		74.0	right arm	14366					29.0						28534.0	C	-787.0	21.0	-168.0	ak47				
7052	91.0	28534.0	C	-785.0	25.0	-168.0	26.0	3.0	2019-02-12 00:11:19.930	attacked		27.0	chest	14366					29.0						10819.0	T	-1876.0	630.0	-168.0	ak47				
7053	87.0	28534.0	C	-784.0	27.0	-168.0	26.0	3.0	2019-02-12 00:11:20.032	attacked		1.0	chest	14366					29.0						10819.0	T	-1876.0	630.0	-168.0	ak47				
7054	83.0	28534.0	C	-786.0	23.0	-168.0	26.0	3.0	2019-02-12 00:11:20.141	attacked		0.0	chest	14366					29.0						10819.0	T	-1876.0	630.0	-168.0	ak47				
7055		28534.0	C	-786.0	23.0	-168.0			2019-02-12 00:11:20.141	kill	0.0			14366		0.0			29.0						10819.0	T	-1876.0	630.0	-122.0	ak47				
7056	96.0	21944.0	T	-1722.0	713.0	-48.0	27.0	3.0	2019-02-12 00:11:24.172	attacked		73.0	chest	14366					29.0						24134.0	C	-2199.0	210.0	-160.0	ak47				
7057	94.0	21944.0	T	-1723.0	713.0	-48.0	12.0	1.0	2019-02-12 00:11:24.274	attacked		61.0	chest	14366					29.0						24134.0	C	-2200.0	212.0	-160.0	ak47				
7058	90.0	21944.0	T	-1725.0	715.0	-48.0	27.0	3.0	2019-02-12 00:11:24.376	attacked		34.0	chest	14366					29.0						24134.0	C	-2203.0	214.0	-160.0	ak47				
7059	97.0	28534.0	C	-1162.0	156.0	-170.0	15.0	2.0	2019-02-12 00:11:24.461	attacked		85.0	chest	14366					29.0						21944.0	T	-1725.0	715.0	-48.0	ak47				
7060	74.0	21944.0	T	-1725.0	715.0	-48.0	100.0	15.0	2019-02-12 00:11:24.477	attacked		0.0	head	14366					29.0						24134.0	C	-2203.0	214.0	-160.0	ak47				
7061		21944.0	T	-1725.0	715.0	-48.0			2019-02-12 00:11:24.477	kill	1.0			14366		0.0			29.0						24134.0	C	-2203.0	214.0	-112.0	ak47				
7062	93.0	28534.0	C	-1162.0	156.0	-170.0	27.0	3.0	2019-02-12 00:11:24.563	attacked		58.0	chest	14366					29.0						21944.0	T	-1725.0	715.0	-48.0	ak47				
7063	91.0	28534.0	C	-1162.0	156.0	-170.0	9.0	1.0	2019-02-12 00:11:24.664	attacked		49.0	chest	14366					29.0						21944.0	T	-1725.0	715.0	-48.0	ak47				
7064	87.0	28534.0	C	-1162.0	156.0	-170.0	27.0	3.0	2019-02-12 00:11:24.961	attacked		22.0	chest	14366					29.0						21944.0	T	-1726.0	715.0	-48.0	ak47				
7065	85.0	133415.0	C	-1908.0	-360.0	-168.0	8.0	1.0	2019-02-12 00:11:25.118	attacked		14.0	stomach	14366					29.0						21944.0	T	-1730.0	710.0	-48.0	ak47				
7066	82.0	28534.0	C	-1164.0	156.0	-170.0	20.0	2.0	2019-02-12 00:11:25.164	attacked		0.0	stomach	14366					29.0						21944.0	T	-1729.0	711.0	-48.0	ak47				
7067		28534.0	C	-1164.0	156.0	-170.0			2019-02-12 00:11:25.164	kill	0.0			14366		1.0			29.0						21944.0	T	-1729.0	711.0	16.0	ak47				
7068	92.0	133415.0	C	-2040.0	238.0	-160.0	7.0	3.0	2019-02-12 00:11:29.344	attacked		67.0	stomach	14366					29.0						28534.0	C	-1982.0	321.0	-160.0	hkp2000				
7069	88.0	133415.0	C	-2038.0	310.0	-160.0	7.0	3.0	2019-02-12 00:11:29.649	attacked		60.0	stomach	14366					29.0						28534.0	C	-2003.0	366.0	-160.0	hkp2000				
7070									2019-02-12 00:11:34.804	defusedthebomb				14366			28534.0		29.0															
7071									2019-02-12 00:11:34.804	mvp				14366			28534.0	3.0	29.0															
7072									2019-02-12 00:11:34.804	roundendscore				14366	Bomb_Defused				29.0	C	16.0	13.0									1.0			
7073									2019-02-12 01:50:13.368	roundstart				14383					0.0															
7074	98.0	16540.0	C	833.0	-1054.0	-261.0	21.0	1.0	2019-02-12 01:50:29.195	attacked		79.0	generic	14383					0.0						2108.0	T	909.0	-1036.0	-252.0	knife				
7075	95.0	2108.0	T	942.0	-1049.0	-262.0	55.0	4.0	2019-02-12 01:50:29.563	attacked		45.0	generic	14383					0.0						16540.0	C	905.0	-1036.0	-252.0	knife				
7076	96.0	16540.0	C	910.0	-1036.0	-252.0	21.0	1.0	2019-02-12 01:50:29.695	attacked		58.0	generic	14383					0.0						2108.0	T	949.0	-1056.0	-263.0	knife				
7077	97.0	82444.0	T	924.0	-1118.0	-264.0	33.0	3.0	2019-02-12 01:50:29.836	attacked		67.0	generic	14383					0.0						75566.0	C	892.0	-1103.0	-264.0	knife				
7078	95.0	75566.0	C	892.0	-1104.0	-264.0	55.0	4.0	2019-02-12 01:50:29.883	attacked		45.0	generic	14383					0.0						82444.0	T	924.0	-1119.0	-264.0	knife				
7079	90.0	22078.0	C	913.0	-1154.0	-264.0	55.0	4.0	2019-02-12 01:50:30.007	attacked		0.0	generic	14383					0.0						82444.0	T	925.0	-1122.0	-264.0	knife				
7080		22078.0	C	913.0	-1154.0	-264.0			2019-02-12 01:50:30.007	kill	0.0			14383		0.0			0.0						82444.0	T	925.0	-1122.0	-200.0	knife_flip				
7081		75566.0	C						2019-02-12 01:50:30.007	killassist				14383					0.0						82444.0	T								
7082	91.0	16540.0	C	949.0	-1039.0	-259.0	55.0	4.0	2019-02-12 01:50:30.195	attacked		3.0	generic	14383					0.0						2108.0	T	981.0	-1038.0	-258.0	knife				
7083	95.0	39476.0	T	908.0	-1167.0	-264.0	55.0	4.0	2019-02-12 01:50:30.813	attacked		45.0	generic	14383					0.0						17360.0	C	875.0	-1150.0	-264.0	knife				
7084	95.0	17360.0	C	876.0	-1153.0	-264.0	55.0	4.0	2019-02-12 01:50:30.820	attacked		45.0	generic	14383					0.0						39476.0	T	908.0	-1167.0	-264.0	knife				
7085	92.0	522194.0	T	955.0	-1087.0	-264.0	55.0	4.0	2019-02-12 01:50:31.015	attacked		12.0	generic	14383					0.0						75566.0	C	918.0	-1096.0	-264.0	knife				
7086	98.0	15387.0	T	954.0	-1153.0	-264.0	22.0	1.0	2019-02-12 01:50:31.359	attacked		78.0	generic	14383					0.0						522194.0	T	976.0	-1121.0	-264.0	knife				
7087	90.0	22078.0	C	880.0	-1184.0	-261.0	55.0	4.0	2019-02-12 01:50:31.640	attacked		0.0	generic	14383					0.0						39476.0	T	942.0	-1175.0	-264.0	knife				
7088		22078.0	C	880.0	-1184.0	-261.0			2019-02-12 01:50:31.640	kill	0.0			14383		0.0			0.0						39476.0	T	942.0	-1175.0	-200.0	knife_flip				
7089		17360.0	C						2019-02-12 01:50:31.640	killassist				14383					0.0						39476.0	T								
7090	90.0	2108.0	T	994.0	-1041.0	-258.0	55.0	4.0	2019-02-12 01:50:32.055	attacked		0.0	generic	14383					0.0						16540.0	C	959.0	-1055.0	-263.0	knife				
7091		2108.0	T	994.0	-1041.0	-258.0			2019-02-12 01:50:32.055	kill	0.0			14383		0.0			0.0						16540.0	C	959.0	-1055.0	-199.0	knife_karambit				
7092	87.0	522194.0	T	965.0	-1086.0	-264.0	55.0	4.0	2019-02-12 01:50:32.109	attacked		0.0	generic	14383					0.0						75566.0	C	922.0	-1105.0	-264.0	knife				
7093		522194.0	T	965.0	-1086.0	-264.0			2019-02-12 01:50:32.109	kill	0.0			14383		0.0			0.0						75566.0	C	922.0	-1105.0	-200.0	knife_m9_bayonet				
7094	95.0	15387.0	T	995.0	-1166.0	-260.0	55.0	4.0	2019-02-12 01:50:32.476	attacked		45.0	generic	14383					0.0						13373.0	C	953.0	-1145.0	-264.0	knife				
7095	95.0	13373.0	C	964.0	-1153.0	-264.0	55.0	4.0	2019-02-12 01:50:32.539	attacked		45.0	generic	14383					0.0						15387.0	T	995.0	-1163.0	-260.0	knife				
7096	90.0	17360.0	C	1006.0	-1140.0	-264.0	55.0	4.0	2019-02-12 01:50:33.265	attacked		0.0	generic	14383					0.0						15387.0	T	1059.0	-1162.0	-263.0	knife				
7097		17360.0	C	1006.0	-1140.0	-264.0			2019-02-12 01:50:33.265	kill	0.0			14383		0.0			0.0						15387.0	T	1059.0	-1162.0	-199.0	knife_butterfly				
7098		13373.0	C						2019-02-12 01:50:33.265	killassist				14383					0.0						15387.0	T								
7099	90.0	522194.0	T	1019.0	-1085.0	-264.0	55.0	4.0	2019-02-12 01:50:33.289	attacked		0.0	generic	14383					0.0						17360.0	C	995.0	-1137.0	-264.0	knife				
7100		522194.0	T	1019.0	-1085.0	-264.0			2019-02-12 01:50:33.289	kill	0.0			14383		0.0			0.0						17360.0	C	995.0	-1137.0	-200.0	knife_m9_bayonet				
7101		39476.0	T						2019-02-12 01:50:33.289	killassist				14383					0.0						17360.0	C								
7102	86.0	22078.0	C	928.0	-1100.0	-264.0	55.0	4.0	2019-02-12 01:50:33.570	attacked		0.0	generic	14383					0.0						2108.0	T	960.0	-1083.0	-264.0	knife				
7103		22078.0	C	928.0	-1100.0	-264.0			2019-02-12 01:50:33.570	kill	0.0			14383		0.0			0.0						2108.0	T	960.0	-1083.0	-200.0	knife_flip				
7104		16540.0	C						2019-02-12 01:50:33.570	killassist				14383					0.0						2108.0	T								
7105	93.0	13373.0	C	1105.0	-1128.0	-264.0	55.0	4.0	2019-02-12 01:50:34.992	attacked		23.0	generic	14383					0.0						522194.0	T	1153.0	-1106.0	-264.0	knife				
7106	92.0	22078.0	C	1100.0	-1135.0	-264.0	30.0	2.0	2019-02-12 01:50:35.945	attacked		15.0	generic	14383					0.0						13373.0	C	1129.0	-1099.0	-264.0	knife				
7107	87.0	522194.0	T	1171.0	-1106.0	-263.0	55.0	4.0	2019-02-12 01:50:35.976	attacked		0.0	generic	14383					0.0						13373.0	C	1128.0	-1099.0	-264.0	knife				
7108		522194.0	T	1171.0	-1106.0	-263.0			2019-02-12 01:50:35.976	kill	0.0			14383		0.0			0.0						13373.0	C	1128.0	-1099.0	-200.0	knife_m9_bayonet				
7109		15387.0	T						2019-02-12 01:50:35.976	killassist				14383					0.0						13373.0	C								
7110	91.0	22078.0	C	1132.0	-1118.0	-264.0	21.0	1.0	2019-02-12 01:50:36.445	attacked		2.0	generic	14383					0.0						522194.0	T	1164.0	-1098.0	-263.0	knife				
7111	89.0	22078.0	C	1124.0	-1080.0	-264.0	21.0	1.0	2019-02-12 01:50:36.945	attacked		0.0	generic	14383					0.0						522194.0	T	1168.0	-1055.0	-263.0	knife				
7112		22078.0	C	1124.0	-1080.0	-264.0			2019-02-12 01:50:36.945	kill	0.0			14383		0.0			0.0						522194.0	T	1168.0	-1055.0	-199.0	knife_flip				
7113		13373.0	C						2019-02-12 01:50:36.945	killassist				14383					0.0						522194.0	T								
7114									2019-02-12 01:50:36.945	mvp				14383			22078.0	1.0	0.0															
7115									2019-02-12 01:50:36.945	roundendscore				14383	CTs_Win				0.0	C	1.0	0.0									1.0			
7116									2019-02-12 01:50:42.309	matchstart				14383																				
7117									2019-02-12 01:50:45.736	matchstart				14383																				
7118									2019-02-12 01:51:00.734	roundstart				14383					1.0															
7119									2019-02-12 01:51:09.313	threw				14383			82444.0		1.0					flashbang								-84.0	-1758.0	481.0
7120		82444.0							2019-02-12 01:51:09.313	blinded				14383					1.0	False			3.059999942779541		75566.0									
7121									2019-02-12 01:51:12.624	threw				14383			15387.0		1.0					smokegrenade								-646.0	-1356.0	-166.0
7122									2019-02-12 01:51:13.172	threw				14383			82444.0		1.0					smokegrenade								-931.0	-1451.0	-166.0
7123									2019-02-12 01:51:14.382	threw				14383			15387.0		1.0					flashbang								-726.0	-1523.0	-71.0
7124		15387.0							2019-02-12 01:51:14.382	blinded				14383					1.0	True			0.949999988079071		2108.0									
7125	0.0	75566.0	C	-1114.0	-2522.0	-168.0	25.0	0.0	2019-02-12 01:51:15.243	attacked		75.0	chest	14383					1.0						15387.0	T	189.0	-1579.0	-173.0	hkp2000				
7126	100.0	15387.0	T	187.0	-1586.0	-173.0	13.0	0.0	2019-02-12 01:51:15.594	attacked		87.0	left leg	14383					1.0						75566.0	C	-1119.0	-2515.0	-168.0	glock				
7127	0.0	75566.0	C	-1119.0	-2515.0	-168.0	32.0	0.0	2019-02-12 01:51:15.814	attacked		43.0	stomach	14383					1.0						15387.0	T	183.0	-1583.0	-173.0	hkp2000				
7128	97.0	75566.0	C	-1188.0	-2405.0	-178.0	4.0	2.0	2019-02-12 01:51:17.016	attacked		96.0	chest	14383					1.0						522194.0	T	64.0	-2143.0	-36.0	hkp2000				
7129									2019-02-12 01:51:19.898	plantedthebomb				14383			82444.0		1.0															
7130									2019-02-12 01:51:24.031	threw				14383			15387.0		1.0					flashbang								-1116.0	-1411.0	-132.0
7131		15387.0							2019-02-12 01:51:24.031	blinded				14383					1.0	True			2.039999961853027		2108.0									
7132		15387.0							2019-02-12 01:51:24.031	blinded				14383					1.0	True			3.809999942779541		82444.0									
7133		15387.0							2019-02-12 01:51:24.031	blinded				14383					1.0	True			0.9800000190734861		39476.0									
7134	94.0	522194.0	T	88.0	-2168.0	-36.0	10.0	5.0	2019-02-12 01:51:37.281	attacked		90.0	chest	14383					1.0						22078.0	C	-799.0	-2226.0	-180.0	glock				
7135	92.0	22078.0	C	-796.0	-2226.0	-180.0	15.0	7.0	2019-02-12 01:51:37.281	attacked		85.0	chest	14383					1.0						39476.0	T	-746.0	-1357.0	-168.0	hkp2000				
7136	94.0	522194.0	T	88.0	-2168.0	-36.0	89.0	0.0	2019-02-12 01:51:37.484	attacked		1.0	head	14383					1.0						22078.0	C	-795.0	-2226.0	-180.0	glock				
7137	94.0	522194.0	T	88.0	-2168.0	-36.0	89.0	0.0	2019-02-12 01:51:37.735	attacked		0.0	head	14383					1.0						22078.0	C	-811.0	-2233.0	-179.0	glock				
7138		522194.0	T	88.0	-2168.0	-36.0			2019-02-12 01:51:37.735	kill	1.0			14383		0.0			1.0						22078.0	C	-811.0	-2233.0	-115.0	glock				
7139	93.0	15387.0	T	210.0	-1570.0	-174.0	10.0	6.0	2019-02-12 01:51:39.516	attacked		77.0	stomach	14383					1.0						75566.0	C	-1022.0	-2497.0	-168.0	glock				
7140	0.0	75566.0	C	-721.0	-2440.0	-168.0	100.0	0.0	2019-02-12 01:51:43.782	attacked		0.0	head	14383					1.0						82444.0	T	-711.0	-883.0	-242.0	hkp2000				
7141		75566.0	C	-721.0	-2440.0	-168.0			2019-02-12 01:51:43.782	kill	1.0			14383		0.0			1.0						82444.0	T	-711.0	-883.0	-178.0	usp_silencer				
7142	84.0	75566.0	C	-674.0	-2436.0	-168.0	14.0	7.0	2019-02-12 01:51:44.766	attacked		71.0	chest	14383					1.0						39476.0	T	-843.0	-1307.0	-168.0	hkp2000				
7143	0.0	522194.0	T	83.0	-2158.0	-36.0	89.0	0.0	2019-02-12 01:51:45.024	attacked		11.0	head	14383					1.0						17360.0	C	-818.0	-2255.0	-177.0	glock				
7144	0.0	522194.0	T	83.0	-2153.0	-36.0	22.0	0.0	2019-02-12 01:51:45.430	attacked		0.0	chest	14383					1.0						17360.0	C	-802.0	-2257.0	-178.0	glock				
7145		522194.0	T	83.0	-2153.0	-36.0			2019-02-12 01:51:45.430	kill	0.0			14383		0.0			1.0						17360.0	C	-802.0	-2257.0	-114.0	glock				
7146	100.0	15387.0	T	467.0	-1687.0	-246.0	100.0	0.0	2019-02-12 01:51:46.547	attacked		0.0	head	14383					1.0						16540.0	C	613.0	-1480.0	-263.0	glock				
7147		15387.0	T	467.0	-1687.0	-246.0			2019-02-12 01:51:46.547	kill	1.0			14383		0.0			1.0						16540.0	C	613.0	-1480.0	-199.0	glock				
7148									2019-02-12 01:51:47.063	threw				14383			17360.0		1.0					hegrenade								-764.0	-2236.0	-178.0
7149	88.0	17360.0	C	-619.0	-2327.0	-174.0	14.0	4.0	2019-02-12 01:51:47.063	attacked		63.0	generic	14383					1.0						75566.0	C	-618.0	-2327.0	-174.0	hegrenade				
7150	88.0	522194.0	T	59.0	-2169.0	-36.0	20.0	0.0	2019-02-12 01:51:49.469	attacked		43.0	left leg	14383					1.0						75566.0	C	-249.0	-2152.0	-173.0	glock				
7151	79.0	522194.0	T	63.0	-2160.0	-36.0	15.0	8.0	2019-02-12 01:51:49.953	attacked		28.0	stomach	14383					1.0						75566.0	C	-242.0	-2173.0	-171.0	glock				
7152	93.0	15387.0	T	314.0	-1509.0	-176.0	14.0	6.0	2019-02-12 01:51:50.195	attacked		86.0	chest	14383					1.0						13373.0	C	-729.0	-2023.0	-180.0	hkp2000				
7153	93.0	13373.0	C	-757.0	-2037.0	-180.0	7.0	3.0	2019-02-12 01:51:51.297	attacked		89.0	chest	14383					1.0						522194.0	T	-24.0	-2089.0	-38.0	hkp2000				
7154	91.0	15387.0	T	329.0	-1545.0	-176.0	2.0	1.0	2019-02-12 01:51:51.406	attacked		84.0	chest	14383					1.0						13373.0	C	-759.0	-2049.0	-180.0	hkp2000				
7155	79.0	522194.0	T	-122.0	-2134.0	-153.0	20.0	0.0	2019-02-12 01:51:52.235	attacked		8.0	left leg	14383					1.0						75566.0	C	-130.0	-2387.0	-165.0	glock				
7156	71.0	522194.0	T	-118.0	-2142.0	-168.0	13.0	7.0	2019-02-12 01:51:52.391	attacked		0.0	chest	14383					1.0						75566.0	C	-150.0	-2386.0	-165.0	glock				
7157		522194.0	T	-118.0	-2142.0	-168.0			2019-02-12 01:51:52.391	kill	0.0			14383		0.0			1.0						75566.0	C	-150.0	-2386.0	-110.0	glock				
7158	85.0	13373.0	C	-680.0	-2176.0	-180.0	15.0	7.0	2019-02-12 01:51:52.790	attacked		74.0	chest	14383					1.0						522194.0	T	-111.0	-2145.0	-168.0	hkp2000				
7159	85.0	13373.0	C	-680.0	-2171.0	-180.0	100.0	0.0	2019-02-12 01:51:53.219	attacked		0.0	head	14383					1.0						522194.0	T	-143.0	-2139.0	-168.0	hkp2000				
7160		13373.0	C	-680.0	-2171.0	-180.0			2019-02-12 01:51:53.219	kill	1.0			14383		0.0			1.0						522194.0	T	-143.0	-2139.0	-104.0	usp_silencer				
7161	92.0	13373.0	C	-699.0	-2153.0	-180.0	15.0	7.0	2019-02-12 01:51:55.258	attacked		85.0	chest	14383					1.0						2108.0	T	-777.0	-1398.0	-168.0	hkp2000				
7162	91.0	39476.0	T	-530.0	-1451.0	-68.0	30.0	0.0	2019-02-12 01:51:55.500	attacked		54.0	head	14383					1.0						13373.0	C	-693.0	-2153.0	-180.0	p250				
7163	84.0	2108.0	T	-780.0	-1399.0	-168.0	11.0	6.0	2019-02-12 01:51:55.563	attacked		43.0	chest	14383					1.0						13373.0	C	-699.0	-2153.0	-180.0	glock				
7164	84.0	13373.0	C	-697.0	-2153.0	-180.0	15.0	7.0	2019-02-12 01:51:56.149	attacked		70.0	chest	14383					1.0						2108.0	T	-790.0	-1400.0	-168.0	hkp2000				
7165	84.0	2108.0	T	-796.0	-1400.0	-168.0	94.0	0.0	2019-02-12 01:51:56.618	attacked		0.0	head	14383					1.0						13373.0	C	-697.0	-2153.0	-180.0	glock				
7166		2108.0	T	-796.0	-1400.0	-168.0			2019-02-12 01:51:56.618	kill	1.0			14383		0.0			1.0						13373.0	C	-697.0	-2153.0	-134.0	glock				
7167									2019-02-12 01:51:56.618	mvp				14383			522194.0	1.0	1.0															
7168									2019-02-12 01:51:56.618	roundendscore				14383	Terrorists_Win				1.0	T	0.0	1.0									2.0			
7169									2019-02-12 01:52:00.915	killedbomb				14383					1.0						39476.0	T	-928.0	-1502.0	-59.0					
7170									2019-02-12 01:52:16.617	roundstart				14383					2.0															
7171									2019-02-12 01:52:24.469	threw				14383			522194.0		2.0					smokegrenade								-237.0	-509.0	-164.0
7172									2019-02-12 01:52:34.750	threw				14383			82444.0		2.0					hegrenade								341.0	-1454.0	-131.0
7173	0.0	2108.0	T	-316.0	-334.0	-164.0	26.0	0.0	2019-02-12 01:52:36.172	attacked		74.0	right leg	14383					2.0						22078.0	C	-653.0	-407.0	-109.0	ak47				
7174									2019-02-12 01:52:36.367	threw				14383			82444.0		2.0					smokegrenade								-660.0	-1621.0	-170.0
7175	0.0	2108.0	T	-320.0	-353.0	-166.0	35.0	0.0	2019-02-12 01:52:36.477	attacked		39.0	chest	14383					2.0						22078.0	C	-629.0	-487.0	-120.0	ak47				
7176	0.0	2108.0	T	-320.0	-353.0	-166.0	35.0	0.0	2019-02-12 01:52:36.571	attacked		4.0	chest	14383					2.0						22078.0	C	-621.0	-511.0	-138.0	ak47				
7177	0.0	2108.0	T	-320.0	-352.0	-166.0	100.0	0.0	2019-02-12 01:52:36.673	attacked		0.0	head	14383					2.0						22078.0	C	-622.0	-520.0	-144.0	ak47				
7178		2108.0	T	-320.0	-352.0	-166.0			2019-02-12 01:52:36.673	kill	1.0			14383		0.0			2.0						22078.0	C	-622.0	-520.0	-80.0	ak47				
7179									2019-02-12 01:52:36.883	threw				14383			522194.0		2.0					hegrenade								80.0	-2061.0	-17.0
7180	0.0	522194.0	T	466.0	-2327.0	-40.0	71.0	0.0	2019-02-12 01:52:36.883	attacked		29.0	generic	14383					2.0						13373.0	C	151.0	-2072.0	-38.0	hegrenade				
7181									2019-02-12 01:52:39.821	threw				14383			82444.0		2.0					molotov								-807.0	-1845.0	-178.0
7182									2019-02-12 01:52:40.149	threw				14383			15387.0		2.0					smokegrenade								-453.0	-1606.0	-38.0
7183									2019-02-12 01:52:40.321	threw				14383			39476.0		2.0					molotov								-358.0	-1605.0	-166.0
7184	0.0	522194.0	T	104.0	-2371.0	-40.0	35.0	0.0	2019-02-12 01:52:40.891	attacked		0.0	chest	14383					2.0						13373.0	C	71.0	-2121.0	-36.0	ak47				
7185		522194.0	T	104.0	-2371.0	-40.0			2019-02-12 01:52:40.891	kill	0.0			14383		0.0			2.0						13373.0	C	71.0	-2121.0	28.0	ak47				
7186	0.0	2108.0	T	-256.0	-911.0	-167.0	35.0	0.0	2019-02-12 01:52:43.446	attacked		65.0	chest	14383					2.0						17360.0	C	-185.0	-368.0	-167.0	ak47				
7187	0.0	2108.0	T	-258.0	-911.0	-167.0	35.0	0.0	2019-02-12 01:52:43.751	attacked		30.0	chest	14383					2.0						17360.0	C	-193.0	-366.0	-167.0	ak47				
7188	0.0	2108.0	T	-263.0	-910.0	-167.0	35.0	0.0	2019-02-12 01:52:43.954	attacked		0.0	right arm	14383					2.0						17360.0	C	-195.0	-365.0	-167.0	ak47				
7189		2108.0	T	-263.0	-910.0	-167.0			2019-02-12 01:52:43.954	kill	0.0			14383		0.0			2.0						17360.0	C	-195.0	-365.0	-108.0	ak47				
7190	66.0	16540.0	C	-680.0	-870.0	-249.0	67.0	33.0	2019-02-12 01:52:47.406	attacked		33.0	head	14383					2.0						2108.0	T	-571.0	-668.0	-273.0	hkp2000				
7191	0.0	2108.0	T	-565.0	-674.0	-273.0	44.0	0.0	2019-02-12 01:52:47.775	attacked		56.0	stomach	14383					2.0						16540.0	C	-665.0	-876.0	-246.0	ak47				
7192	32.0	16540.0	C	-643.0	-887.0	-241.0	67.0	33.0	2019-02-12 01:52:47.945	attacked		0.0	head	14383					2.0						2108.0	T	-566.0	-674.0	-273.0	hkp2000				
7193		16540.0	C	-643.0	-887.0	-241.0			2019-02-12 01:52:47.945	kill	1.0			14383		0.0			2.0						2108.0	T	-566.0	-674.0	-227.0	usp_silencer				
7194	0.0	15387.0	T	-658.0	-1322.0	-168.0	23.0	0.0	2019-02-12 01:52:47.955	attacked		33.0	chest	14383					2.0						16540.0	C	-647.0	-885.0	-242.0	mac10				
7195	0.0	15387.0	T	-659.0	-1317.0	-168.0	23.0	0.0	2019-02-12 01:52:48.032	attacked		10.0	right arm	14383					2.0						16540.0	C	-642.0	-887.0	-240.0	mac10				
